Year,GeoID,Geography Type,Geography Name,Family Type,Value,Margin of Error,Measure,ObjectId
2011,0900345820,Town,Marlborough,"Male Householder, No Spouse Present",3.4,5,Percent,18752
2011,0900345820,Town,Marlborough,"Female Householder, No Spouse Present",8.7,7.3,Percent,18753
2011,0900108980,Town,Brookfield,Total,100,4.8,Percent,18754
2011,0900370550,Town,Southington,"Female Householder, No Spouse Present",10.2,2.9,Percent,18755
2012,0901540500,Town,Killingly,"Male Householder, No Spouse Present",7.1,3.6,Percent,18756
2011,0900108980,Town,Brookfield,Married Couple,89.6,5.6,Percent,18757
2011,0900305910,Town,Bloomfield,"Male Householder, No Spouse Present",12.3,9.2,Percent,18758
2011,0900371390,Town,South Windsor,Total,100,4.6,Percent,18759
2012,0901540500,Town,Killingly,"Female Householder, No Spouse Present",21,7.2,Percent,18760
2011,0900108980,Town,Brookfield,"Male Householder, No Spouse Present",3.8,2.5,Percent,18761
2011,0900305910,Town,Bloomfield,"Female Householder, No Spouse Present",26.5,9,Percent,18762
2011,0900371390,Town,South Windsor,Married Couple,84.2,5.6,Percent,18763
2012,0901559980,Town,Plainfield,Total,100,7.8,Percent,18764
2011,0900108980,Town,Brookfield,"Female Householder, No Spouse Present",6.6,3.3,Percent,18765
2011,0900308490,Town,Bristol,Total,100,4.5,Percent,18766
2011,0900371390,Town,South Windsor,"Male Householder, No Spouse Present",4,2,Percent,18767
2012,0901559980,Town,Plainfield,Married Couple,69.6,10.1,Percent,18768
2011,0900118500,Town,Danbury,Total,100,4.6,Percent,18769
2011,0900308490,Town,Bristol,Married Couple,68.2,5,Percent,18770
2011,0900371390,Town,South Windsor,"Female Householder, No Spouse Present",11.8,3.8,Percent,18771
2012,0901559980,Town,Plainfield,"Male Householder, No Spouse Present",12.3,7.9,Percent,18772
2011,0900118500,Town,Danbury,Married Couple,73.3,5.3,Percent,18773
2011,0900308490,Town,Bristol,"Male Householder, No Spouse Present",7.2,2.5,Percent,18774
2011,0900374540,Town,Suffield,Total,100,6.3,Percent,18775
2012,0901559980,Town,Plainfield,"Female Householder, No Spouse Present",18.1,6.4,Percent,18776
2011,0900308490,Town,Bristol,"Female Householder, No Spouse Present",24.7,3.9,Percent,18777
2011,0900374540,Town,Suffield,Married Couple,83.6,6.5,Percent,18778
2011,0900310100,Town,Burlington,Total,100,3.8,Percent,18779
2011,0900374540,Town,Suffield,"Male Householder, No Spouse Present",1.7,1.6,Percent,18780
2011,0900310100,Town,Burlington,Married Couple,84,5.4,Percent,18781
2011,0900374540,Town,Suffield,"Female Householder, No Spouse Present",14.7,5.5,Percent,18782
2011,0900382590,Town,West Hartford,Total,100,3.3,Percent,18783
2011,0900382590,Town,West Hartford,Married Couple,82.2,3.8,Percent,18784
2011,0900382590,Town,West Hartford,"Male Householder, No Spouse Present",5,2.1,Percent,18785
2011,0900382590,Town,West Hartford,"Female Householder, No Spouse Present",12.8,2.7,Percent,18786
2011,0900384900,Town,Wethersfield,Total,100,4.8,Percent,18787
2011,0900384900,Town,Wethersfield,Married Couple,81.7,4.8,Percent,18788
2011,0900384900,Town,Wethersfield,"Male Householder, No Spouse Present",1.8,1.4,Percent,18789
2011,0900384900,Town,Wethersfield,"Female Householder, No Spouse Present",16.4,4.4,Percent,18790
2011,0900387000,Town,Windsor,Total,100,7,Percent,18791
2011,0900387000,Town,Windsor,Married Couple,72,8.3,Percent,18792
2011,0900387000,Town,Windsor,"Male Householder, No Spouse Present",5.2,2.9,Percent,18793
2011,0900387000,Town,Windsor,"Female Householder, No Spouse Present",22.8,5.3,Percent,18794
2011,0900387070,Town,Windsor Locks,Total,100,11.5,Percent,18795
2011,0900387070,Town,Windsor Locks,Married Couple,67.8,13.8,Percent,18796
2011,0900387070,Town,Windsor Locks,"Male Householder, No Spouse Present",5.7,2.7,Percent,18797
2011,0900387070,Town,Windsor Locks,"Female Householder, No Spouse Present",26.5,9,Percent,18798
2011,0900747080,Town,Middlefield,Total,100,12.9,Percent,18801
2011,0900747080,Town,Middlefield,Married Couple,73,12,Percent,18802
2011,0900747080,Town,Middlefield,"Male Householder, No Spouse Present",14.2,11.1,Percent,18803
2011,0900747080,Town,Middlefield,"Female Householder, No Spouse Present",12.8,7.8,Percent,18804
2011,0900747360,Town,Middletown,Total,100,4.7,Percent,18805
2011,0900747360,Town,Middletown,Married Couple,60.7,5.3,Percent,18806
2011,0900747360,Town,Middletown,"Male Householder, No Spouse Present",5.4,2.3,Percent,18807
2011,0900747360,Town,Middletown,"Female Householder, No Spouse Present",33.9,5.3,Percent,18808
2011,0900757320,Town,Old Saybrook,Total,100,11.9,Percent,18809
2011,0900757320,Town,Old Saybrook,Married Couple,73.8,10.9,Percent,18810
2011,0900757320,Town,Old Saybrook,"Male Householder, No Spouse Present",5.3,6.3,Percent,18811
2011,0900757320,Town,Old Saybrook,"Female Householder, No Spouse Present",20.9,9.6,Percent,18812
2011,0900761800,Town,Portland,Total,100,9.8,Percent,18813
2011,0900761800,Town,Portland,Married Couple,85.5,10,Percent,18814
2011,0900761800,Town,Portland,"Male Householder, No Spouse Present",2.8,2.2,Percent,18815
2011,0900761800,Town,Portland,"Female Householder, No Spouse Present",11.8,7.4,Percent,18816
2011,0900781680,Town,Westbrook,Total,100,10.7,Percent,18817
2011,0900781680,Town,Westbrook,Married Couple,71,12.7,Percent,18818
2011,0900781680,Town,Westbrook,"Male Householder, No Spouse Present",9.4,7.2,Percent,18819
2011,0900781680,Town,Westbrook,"Female Householder, No Spouse Present",19.6,11.9,Percent,18820
2011,0900901220,Town,Ansonia,Total,100,10.3,Percent,18825
2011,0900901220,Town,Ansonia,Married Couple,58.7,10.7,Percent,18826
2011,0900901220,Town,Ansonia,"Male Householder, No Spouse Present",8.9,7.6,Percent,18827
2011,0900901220,Town,Ansonia,"Female Householder, No Spouse Present",32.4,8.8,Percent,18828
2011,0900903250,Town,Beacon Falls,Total,100,12.7,Percent,18829
2011,0900903250,Town,Beacon Falls,Married Couple,79.9,15.5,Percent,18830
2011,0900903250,Town,Beacon Falls,"Male Householder, No Spouse Present",6.5,8.4,Percent,18831
2011,0900903250,Town,Beacon Falls,"Female Householder, No Spouse Present",13.6,10.1,Percent,18832
2011,0900904580,Town,Bethany,Total,100,8.9,Percent,18833
2011,0900904580,Town,Bethany,Married Couple,85.6,14.1,Percent,18834
2011,0900904580,Town,Bethany,"Male Householder, No Spouse Present",2.6,4.1,Percent,18835
2011,0900904580,Town,Bethany,"Female Householder, No Spouse Present",11.9,12.2,Percent,18836
2011,0900907310,Town,Branford,Total,100,6.6,Percent,18837
2011,0900907310,Town,Branford,Married Couple,75.2,7,Percent,18838
2011,0900907310,Town,Branford,"Male Householder, No Spouse Present",2.5,1.9,Percent,18839
2011,0900907310,Town,Branford,"Female Householder, No Spouse Present",22.3,5.9,Percent,18840
2011,0900914160,Town,Cheshire,Total,100,3.7,Percent,18841
2011,0900914160,Town,Cheshire,Married Couple,89.3,4,Percent,18842
2011,0900914160,Town,Cheshire,"Male Householder, No Spouse Present",2.2,1.4,Percent,18843
2011,0900914160,Town,Cheshire,"Female Householder, No Spouse Present",8.5,2.8,Percent,18844
2011,0900919550,Town,Derby,Total,100,15.7,Percent,18845
2011,0900919550,Town,Derby,Married Couple,59.2,16.3,Percent,18846
2011,0900919550,Town,Derby,"Male Householder, No Spouse Present",5,3.8,Percent,18847
2011,0900919550,Town,Derby,"Female Householder, No Spouse Present",35.8,18.8,Percent,18848
2011,0900922910,Town,East Haven,Total,100,6.9,Percent,18849
2011,0900922910,Town,East Haven,Married Couple,68.7,6.9,Percent,18850
2011,0901129910,Town,Franklin,"Male Householder, No Spouse Present",4.7,4,Percent,18851
2011,0900586440,Town,Winchester,"Male Householder, No Spouse Present",3.8,3.8,Percent,18852
2011,0901166210,Town,Salem,Total,100,12.3,Percent,18853
2011,0900922910,Town,East Haven,"Male Householder, No Spouse Present",9.6,6,Percent,18854
2011,0901344910,Town,Mansfield,"Male Householder, No Spouse Present",4.4,3.8,Percent,18855
2011,0900586440,Town,Winchester,"Female Householder, No Spouse Present",19,7.3,Percent,18856
2011,0900922910,Town,East Haven,"Female Householder, No Spouse Present",21.8,4.9,Percent,18857
2011,0900587910,Town,Woodbury,Total,100,9.4,Percent,18858
2011,0901129910,Town,Franklin,"Female Householder, No Spouse Present",21,8.2,Percent,18859
2011,0900587910,Town,Woodbury,Married Couple,92.4,10,Percent,18860
2011,0900934950,Town,Guilford,Total,100,4.4,Percent,18861
2011,0901133900,Town,Griswold,Total,100,12.6,Percent,18862
2011,0900552630,Town,New Milford,Total,100,6,Percent,18863
2011,0901166210,Town,Salem,Married Couple,80.2,11.1,Percent,18864
2011,0900587910,Town,Woodbury,"Male Householder, No Spouse Present",1.6,1.8,Percent,18865
2011,0901344910,Town,Mansfield,"Female Householder, No Spouse Present",20.7,10.4,Percent,18866
2011,0900934950,Town,Guilford,Married Couple,87.4,5.5,Percent,18867
2011,0901133900,Town,Griswold,Married Couple,73.6,14.3,Percent,18868
2011,0900552630,Town,New Milford,Married Couple,80.8,6,Percent,18869
2011,0901166210,Town,Salem,"Male Householder, No Spouse Present",0.3,0.6,Percent,18870
2011,0900587910,Town,Woodbury,"Female Householder, No Spouse Present",5.9,3.5,Percent,18871
2011,0901369220,Town,Somers,Total,100,11.6,Percent,18872
2011,0900934950,Town,Guilford,"Male Householder, No Spouse Present",3,1.9,Percent,18873
2011,0901133900,Town,Griswold,"Male Householder, No Spouse Present",7.1,5.2,Percent,18874
2011,0900552630,Town,New Milford,"Male Householder, No Spouse Present",6.9,2.8,Percent,18875
2011,0901166210,Town,Salem,"Female Householder, No Spouse Present",19.5,11.7,Percent,18876
2011,0901369220,Town,Somers,Married Couple,90.2,12.5,Percent,18878
2011,0900934950,Town,Guilford,"Female Householder, No Spouse Present",9.7,3.3,Percent,18879
2011,0901133900,Town,Griswold,"Female Householder, No Spouse Present",19.3,8.9,Percent,18880
2011,0900552630,Town,New Milford,"Female Householder, No Spouse Present",12.3,3.9,Percent,18881
2011,0901171670,Town,Sprague,Total,100,25.8,Percent,18882
2011,0901369220,Town,Somers,"Male Householder, No Spouse Present",4.6,4,Percent,18884
2011,0900935650,Town,Hamden,Total,100,6.2,Percent,18885
2011,0901134250,Town,Groton,Total,100,5,Percent,18886
2011,0900553470,Town,Norfolk,Total,100,22.7,Percent,18887
2011,0901171670,Town,Sprague,Married Couple,66.4,22.9,Percent,18888
2011,0901369220,Town,Somers,"Female Householder, No Spouse Present",5.1,2.8,Percent,18890
2011,0900935650,Town,Hamden,Married Couple,73,5.5,Percent,18891
2011,0901134250,Town,Groton,Married Couple,72.6,5.8,Percent,18892
2011,0900553470,Town,Norfolk,Married Couple,80.8,22.5,Percent,18893
2011,0901171670,Town,Sprague,"Male Householder, No Spouse Present",3.9,4.5,Percent,18894
2011,0901372090,Town,Stafford,Total,100,11.9,Percent,18896
2011,0900935650,Town,Hamden,"Male Householder, No Spouse Present",3.8,1.8,Percent,18897
2011,0901134250,Town,Groton,"Male Householder, No Spouse Present",5.1,2.4,Percent,18898
2011,0901134250,Town,Groton,"Female Householder, No Spouse Present",22.3,5.2,Percent,18899
2011,0901142390,Town,Lebanon,Total,100,19.3,Percent,18900
2011,0901142390,Town,Lebanon,Married Couple,60.3,20.7,Percent,18901
2011,0901142390,Town,Lebanon,"Male Householder, No Spouse Present",15.6,10.6,Percent,18902
2011,0901142390,Town,Lebanon,"Female Householder, No Spouse Present",24.1,17.4,Percent,18903
2011,0901142600,Town,Ledyard,Total,100,8.8,Percent,18904
2011,0901142600,Town,Ledyard,Married Couple,79.4,7.4,Percent,18905
2011,0901142600,Town,Ledyard,"Male Householder, No Spouse Present",4.3,3.2,Percent,18906
2011,0901142600,Town,Ledyard,"Female Householder, No Spouse Present",16.3,8.3,Percent,18907
2011,0901143230,Town,Lisbon,Total,100,12,Percent,18908
2011,0901143230,Town,Lisbon,Married Couple,83,12.2,Percent,18909
2011,0901143230,Town,Lisbon,"Male Householder, No Spouse Present",0,9.9,Percent,18910
2011,0901143230,Town,Lisbon,"Female Householder, No Spouse Present",17,8.8,Percent,18911
2011,0901144210,Town,Lyme,Total,100,20.7,Percent,18912
2011,0901144210,Town,Lyme,Married Couple,70.3,10.9,Percent,18913
2011,0901144210,Town,Lyme,"Male Householder, No Spouse Present",6.7,6.3,Percent,18914
2011,0901144210,Town,Lyme,"Female Householder, No Spouse Present",23,19.9,Percent,18915
2011,0901148900,Town,Montville,Total,100,9.7,Percent,18916
2011,0901148900,Town,Montville,Married Couple,77.1,8.5,Percent,18917
2011,0901148900,Town,Montville,"Male Householder, No Spouse Present",1.8,1.8,Percent,18918
2011,0901148900,Town,Montville,"Female Householder, No Spouse Present",21.2,6.4,Percent,18919
2011,0901152350,Town,New London,Total,100,11.4,Percent,18920
2011,0901152350,Town,New London,Married Couple,44.5,8.1,Percent,18921
2011,0901152350,Town,New London,"Male Householder, No Spouse Present",14.9,7.6,Percent,18922
2011,0901152350,Town,New London,"Female Householder, No Spouse Present",40.6,8.2,Percent,18923
2011,0901155500,Town,North Stonington,Total,100,14.5,Percent,18924
2011,0901155500,Town,North Stonington,Married Couple,83.7,14.9,Percent,18925
2011,0901155500,Town,North Stonington,"Male Householder, No Spouse Present",11.1,14.2,Percent,18926
2011,0901155500,Town,North Stonington,"Female Householder, No Spouse Present",5.2,5.9,Percent,18927
2011,0901156270,Town,Norwich,Total,100,6.6,Percent,18928
2011,0901156270,Town,Norwich,Married Couple,54.6,6.2,Percent,18929
2011,0901156270,Town,Norwich,"Male Householder, No Spouse Present",5.8,2.7,Percent,18930
2011,0901156270,Town,Norwich,"Female Householder, No Spouse Present",39.7,6.6,Percent,18931
2011,0901157040,Town,Old Lyme,Total,100,10.2,Percent,18932
2011,0901157040,Town,Old Lyme,Married Couple,76.9,10.9,Percent,18933
2011,0901157040,Town,Old Lyme,"Male Householder, No Spouse Present",6.4,5.5,Percent,18934
2011,0901157040,Town,Old Lyme,"Female Householder, No Spouse Present",16.7,9.6,Percent,18935
2011,0901162150,Town,Preston,Total,100,15.4,Percent,18936
2011,0901162150,Town,Preston,Married Couple,69,16.3,Percent,18937
2011,0901162150,Town,Preston,"Male Householder, No Spouse Present",2.2,3.4,Percent,18938
2011,0901162150,Town,Preston,"Female Householder, No Spouse Present",28.8,20.2,Percent,18939
2011,0900553470,Town,Norfolk,"Male Householder, No Spouse Present",1.9,2.6,Percent,18940
2011,0901372090,Town,Stafford,Married Couple,74.8,13.2,Percent,18941
2011,0900553470,Town,Norfolk,"Female Householder, No Spouse Present",17.3,13,Percent,18942
2011,0901171670,Town,Sprague,"Female Householder, No Spouse Present",29.7,24,Percent,18943
2011,0900935650,Town,Hamden,"Female Householder, No Spouse Present",23.2,3.9,Percent,18944
2011,0900554030,Town,North Canaan,Total,100,32.7,Percent,18945
2011,0901372090,Town,Stafford,"Male Householder, No Spouse Present",12.8,8.4,Percent,18946
2011,0900714300,Town,Chester,Total,100,13,Percent,18947
2011,0901173770,Town,Stonington,Total,100,6.3,Percent,18948
2011,0900944560,Town,Madison,Total,100,5.3,Percent,18949
2011,0901372090,Town,Stafford,"Female Householder, No Spouse Present",12.4,5.8,Percent,18950
2011,0901173770,Town,Stonington,Married Couple,76.9,7,Percent,18951
2011,0900714300,Town,Chester,Married Couple,60.8,17.5,Percent,18952
2011,0900554030,Town,North Canaan,Married Couple,63,29.2,Percent,18953
2011,0901376290,Town,Tolland,Total,100,5.5,Percent,18954
2011,0900714300,Town,Chester,"Male Householder, No Spouse Present",2.1,3.6,Percent,18955
2011,0900554030,Town,North Canaan,"Male Householder, No Spouse Present",10,10.2,Percent,18956
2011,0901173770,Town,Stonington,"Male Householder, No Spouse Present",3.7,2.7,Percent,18957
2011,0900944560,Town,Madison,Married Couple,89.8,6,Percent,18958
2011,0901376290,Town,Tolland,Married Couple,89.7,6.2,Percent,18959
2011,0900714300,Town,Chester,"Female Householder, No Spouse Present",37.1,20.6,Percent,18960
2011,0900554030,Town,North Canaan,"Female Householder, No Spouse Present",27,19.6,Percent,18961
2011,0901173770,Town,Stonington,"Female Householder, No Spouse Present",19.4,6.5,Percent,18962
2011,0900944560,Town,Madison,"Male Householder, No Spouse Present",1.6,1.2,Percent,18963
2011,0901376290,Town,Tolland,"Male Householder, No Spouse Present",3.9,3.1,Percent,18964
2011,0900715350,Town,Clinton,Total,100,6.5,Percent,18965
2011,0900560750,Town,Plymouth,Total,100,7.1,Percent,18966
2011,0901178600,Town,Voluntown,Total,100,11.9,Percent,18967
2011,0900944560,Town,Madison,"Female Householder, No Spouse Present",8.5,4.3,Percent,18968
2011,0901376290,Town,Tolland,"Female Householder, No Spouse Present",6.4,2.8,Percent,18969
2011,0900715350,Town,Clinton,Married Couple,88,7.7,Percent,18970
2011,0900560750,Town,Plymouth,Married Couple,80.1,9.2,Percent,18971
2011,0901178600,Town,Voluntown,Married Couple,68.5,12,Percent,18972
2011,0900946520,Town,Meriden,Total,100,4.5,Percent,18973
2011,0901377830,Town,Union,Total,100,36.8,Percent,18974
2011,0900715350,Town,Clinton,"Male Householder, No Spouse Present",2.5,2.2,Percent,18975
2011,0900560750,Town,Plymouth,"Male Householder, No Spouse Present",7.7,4.3,Percent,18976
2011,0901178600,Town,Voluntown,"Male Householder, No Spouse Present",14.4,11.9,Percent,18977
2011,0900946520,Town,Meriden,Married Couple,58.8,4.8,Percent,18978
2011,0901377830,Town,Union,Married Couple,92.8,38.6,Percent,18979
2011,0900715350,Town,Clinton,"Female Householder, No Spouse Present",9.5,4,Percent,18980
2011,0900560750,Town,Plymouth,"Female Householder, No Spouse Present",12.3,5.4,Percent,18981
2011,0901178600,Town,Voluntown,"Female Householder, No Spouse Present",17.1,9.1,Percent,18982
2011,0900946520,Town,Meriden,"Male Householder, No Spouse Present",6.4,1.8,Percent,18983
2011,0901377830,Town,Union,"Male Householder, No Spouse Present",0,44.4,Percent,18984
2011,0900718080,Town,Cromwell,Total,100,6.9,Percent,18985
2011,0900565930,Town,Roxbury,Total,100,20.3,Percent,18986
2011,0901180280,Town,Waterford,Total,100,6.6,Percent,18987
2011,0900946520,Town,Meriden,"Female Householder, No Spouse Present",34.7,4.6,Percent,18988
2011,0901377830,Town,Union,"Female Householder, No Spouse Present",7.2,7.6,Percent,18989
2011,0900718080,Town,Cromwell,Married Couple,82.8,7.6,Percent,18990
2011,0900565930,Town,Roxbury,Married Couple,97.5,20.6,Percent,18991
2011,0901180280,Town,Waterford,Married Couple,86.1,7.6,Percent,18992
2011,0900946940,Town,Middlebury,Total,100,12.1,Percent,18993
2011,0901378250,Town,Vernon,Total,100,6.8,Percent,18994
2011,0900718080,Town,Cromwell,"Male Householder, No Spouse Present",4,2.8,Percent,18995
2011,0900718080,Town,Cromwell,"Female Householder, No Spouse Present",13.2,5,Percent,18996
2011,0900719130,Town,Deep River,Total,100,15.9,Percent,18997
2011,0900719130,Town,Deep River,Married Couple,89.2,16.6,Percent,18998
2011,0900719130,Town,Deep River,"Male Householder, No Spouse Present",3.4,4.6,Percent,18999
2011,0900719130,Town,Deep River,"Female Householder, No Spouse Present",7.5,7.2,Percent,19000
2011,0900720810,Town,Durham,Total,100,8.2,Percent,19001
2011,0900720810,Town,Durham,Married Couple,92.9,8.3,Percent,19002
2011,0900720810,Town,Durham,"Male Householder, No Spouse Present",4.6,3.4,Percent,19003
2011,0900720810,Town,Durham,"Female Householder, No Spouse Present",2.5,2.4,Percent,19004
2011,0900722280,Town,East Haddam,Total,100,10.3,Percent,19005
2011,0900722280,Town,East Haddam,Married Couple,85.5,11.9,Percent,19006
2011,0900722280,Town,East Haddam,"Male Householder, No Spouse Present",0.8,1.3,Percent,19007
2011,0900722280,Town,East Haddam,"Female Householder, No Spouse Present",13.8,6.8,Percent,19008
2011,0900722490,Town,East Hampton,Total,100,7.8,Percent,19009
2011,0900722490,Town,East Hampton,Married Couple,88,9,Percent,19010
2011,0900722490,Town,East Hampton,"Male Householder, No Spouse Present",5.3,5.3,Percent,19011
2011,0900722490,Town,East Hampton,"Female Householder, No Spouse Present",6.7,3.9,Percent,19012
2011,0900726270,Town,Essex,Total,100,10.4,Percent,19013
2011,0900726270,Town,Essex,Married Couple,90.3,9.6,Percent,19014
2011,0900726270,Town,Essex,"Male Householder, No Spouse Present",3.7,4.4,Percent,19015
2011,0900726270,Town,Essex,"Female Householder, No Spouse Present",5.9,4.7,Percent,19016
2011,0900735230,Town,Haddam,Total,100,11.6,Percent,19017
2011,0900735230,Town,Haddam,Married Couple,80.4,11.2,Percent,19018
2011,0900735230,Town,Haddam,"Male Householder, No Spouse Present",3,3.6,Percent,19019
2011,0900735230,Town,Haddam,"Female Householder, No Spouse Present",16.6,8.4,Percent,19020
2011,0900740710,Town,Killingworth,Total,100,8.1,Percent,19021
2011,0900740710,Town,Killingworth,Married Couple,91.4,8.7,Percent,19022
2011,0900740710,Town,Killingworth,"Male Householder, No Spouse Present",4,3.7,Percent,19023
2011,0900740710,Town,Killingworth,"Female Householder, No Spouse Present",4.6,4.3,Percent,19024
2011,0900946940,Town,Middlebury,Married Couple,83.3,10.9,Percent,19025
2011,0900946940,Town,Middlebury,"Male Householder, No Spouse Present",3.6,2.8,Percent,19026
2011,0901378250,Town,Vernon,Married Couple,67.2,7.7,Percent,19027
2011,0900946940,Town,Middlebury,"Female Householder, No Spouse Present",13.1,7.7,Percent,19028
2011,0900947535,Town,Milford,Total,100,4.2,Percent,19029
2011,0901378250,Town,Vernon,"Male Householder, No Spouse Present",5.8,3,Percent,19030
2011,0900947535,Town,Milford,Married Couple,82.6,4.7,Percent,19031
2011,0900565930,Town,Roxbury,"Male Householder, No Spouse Present",0,22.7,Percent,19032
2011,0901180280,Town,Waterford,"Male Householder, No Spouse Present",6.4,3.6,Percent,19033
2011,0901378250,Town,Vernon,"Female Householder, No Spouse Present",27.1,6.3,Percent,19034
2011,0900947535,Town,Milford,"Male Householder, No Spouse Present",3,1.3,Percent,19035
2011,0900565930,Town,Roxbury,"Female Householder, No Spouse Present",2.5,3,Percent,19036
2011,0901180280,Town,Waterford,"Female Householder, No Spouse Present",7.6,3.9,Percent,19037
2011,0901385950,Town,Willington,Total,100,11.3,Percent,19038
2011,0900947535,Town,Milford,"Female Householder, No Spouse Present",14.4,3.2,Percent,19039
2011,0900566420,Town,Salisbury,Total,100,25,Percent,19040
2011,0901385950,Town,Willington,Married Couple,78.8,13.7,Percent,19042
2011,0900949950,Town,Naugatuck,Total,100,7.4,Percent,19043
2011,0900949950,Town,Naugatuck,Married Couple,71.2,6.8,Percent,19044
2011,0900949950,Town,Naugatuck,"Male Householder, No Spouse Present",4.6,2.2,Percent,19045
2011,0900949950,Town,Naugatuck,"Female Householder, No Spouse Present",24.2,6.8,Percent,19046
2011,0900952070,Town,New Haven,Total,100,4.1,Percent,19047
2011,0900952070,Town,New Haven,Married Couple,41.6,3.9,Percent,19048
2011,0900952070,Town,New Haven,"Male Householder, No Spouse Present",5.7,1.4,Percent,19049
2011,0900952070,Town,New Haven,"Female Householder, No Spouse Present",52.7,4,Percent,19050
2011,0900953890,Town,North Branford,Total,100,7.1,Percent,19051
2011,0900953890,Town,North Branford,Married Couple,84.4,8.8,Percent,19052
2011,0900953890,Town,North Branford,"Male Householder, No Spouse Present",3.4,3,Percent,19053
2011,0900953890,Town,North Branford,"Female Householder, No Spouse Present",12.3,7,Percent,19054
2011,0900954870,Town,North Haven,Total,100,6.8,Percent,19055
2011,0900954870,Town,North Haven,Married Couple,81,5.7,Percent,19056
2011,0900954870,Town,North Haven,"Male Householder, No Spouse Present",4,2.3,Percent,19057
2011,0900954870,Town,North Haven,"Female Householder, No Spouse Present",15,7.6,Percent,19058
2011,0900957600,Town,Orange,Total,100,7.8,Percent,19059
2011,0900957600,Town,Orange,Married Couple,87.8,7.2,Percent,19060
2011,0900957600,Town,Orange,"Male Householder, No Spouse Present",2.7,3.6,Percent,19061
2011,0900957600,Town,Orange,"Female Householder, No Spouse Present",9.5,5.5,Percent,19062
2011,0900958300,Town,Oxford,Total,100,6.3,Percent,19063
2011,0900958300,Town,Oxford,Married Couple,92.3,7.7,Percent,19064
2011,0900958300,Town,Oxford,"Male Householder, No Spouse Present",1.1,1.3,Percent,19065
2011,0900958300,Town,Oxford,"Female Householder, No Spouse Present",6.6,4.2,Percent,19066
2011,0901385950,Town,Willington,"Male Householder, No Spouse Present",5.3,8.3,Percent,19067
2011,0901385950,Town,Willington,"Female Householder, No Spouse Present",16,11.4,Percent,19068
2011,0901501430,Town,Ashford,Total,100,15.3,Percent,19073
2011,0901501430,Town,Ashford,Married Couple,83.8,17.2,Percent,19074
2011,0901501430,Town,Ashford,"Male Householder, No Spouse Present",2.5,3.7,Percent,19075
2011,0901501430,Town,Ashford,"Female Householder, No Spouse Present",13.7,9.7,Percent,19076
2011,0901509190,Town,Brooklyn,Total,100,13.5,Percent,19077
2011,0901509190,Town,Brooklyn,Married Couple,70.1,11.9,Percent,19078
2011,0901509190,Town,Brooklyn,"Male Householder, No Spouse Present",5.9,5.2,Percent,19079
2011,0901509190,Town,Brooklyn,"Female Householder, No Spouse Present",24,14.1,Percent,19080
2011,0901512130,Town,Canterbury,Total,100,17.5,Percent,19081
2011,0901512130,Town,Canterbury,Married Couple,84.4,18.2,Percent,19082
2011,0901512130,Town,Canterbury,"Male Householder, No Spouse Present",13.6,9.6,Percent,19083
2011,0901512130,Town,Canterbury,"Female Householder, No Spouse Present",2,2.9,Percent,19084
2011,0901513810,Town,Chaplin,Total,100,16,Percent,19085
2011,0901513810,Town,Chaplin,Married Couple,67.8,14.1,Percent,19086
2011,0901513810,Town,Chaplin,"Male Householder, No Spouse Present",12.9,10.1,Percent,19087
2011,0901513810,Town,Chaplin,"Female Householder, No Spouse Present",19.3,12.3,Percent,19088
2011,0901521860,Town,Eastford,Total,100,15.5,Percent,19089
2011,0901521860,Town,Eastford,Married Couple,86.1,15.7,Percent,19090
2011,0901521860,Town,Eastford,"Male Householder, No Spouse Present",8.4,6.3,Percent,19091
2011,0901521860,Town,Eastford,"Female Householder, No Spouse Present",5.5,5.5,Percent,19092
2011,0900566420,Town,Salisbury,Married Couple,58.7,21.6,Percent,19093
2011,0900566420,Town,Salisbury,"Male Householder, No Spouse Present",11.2,13.2,Percent,19094
2011,0900566420,Town,Salisbury,"Female Householder, No Spouse Present",30.1,15.6,Percent,19095
2011,0900567960,Town,Sharon,Total,100,22.8,Percent,19096
2011,0900567960,Town,Sharon,Married Couple,90.7,24.3,Percent,19097
2011,0900567960,Town,Sharon,"Male Householder, No Spouse Present",2.6,3.9,Percent,19098
2011,0900567960,Town,Sharon,"Female Householder, No Spouse Present",6.7,6.5,Percent,19099
2011,0900575730,Town,Thomaston,Total,100,8.1,Percent,19100
2011,0900575730,Town,Thomaston,Married Couple,81.6,9.7,Percent,19101
2011,0900575730,Town,Thomaston,"Male Householder, No Spouse Present",0.8,1.3,Percent,19102
2011,0900575730,Town,Thomaston,"Female Householder, No Spouse Present",17.6,7.6,Percent,19103
2011,0900576570,Town,Torrington,Total,100,6.4,Percent,19104
2011,0900576570,Town,Torrington,Married Couple,68.4,6.8,Percent,19105
2011,0900576570,Town,Torrington,"Male Householder, No Spouse Present",6.5,2.8,Percent,19106
2011,0900576570,Town,Torrington,"Female Householder, No Spouse Present",25.1,5.9,Percent,19107
2011,0900579510,Town,Warren,Total,100,15.9,Percent,19108
2011,0900579510,Town,Warren,Married Couple,91.5,17.6,Percent,19109
2011,0900579510,Town,Warren,"Male Householder, No Spouse Present",0,29,Percent,19110
2011,0900579510,Town,Warren,"Female Householder, No Spouse Present",8.5,6.3,Percent,19111
2011,0900579720,Town,Washington,Total,100,16.3,Percent,19112
