Year,GeoID,Geography Type,Geography Name,Sex,Education,Value,Margin of Error,Measure,ObjectId
2015,0900517240,Town,Cornwall,Male,High School Graduate or Equivalent,20.6,5.6,Percent,41393
2015,0900517240,Town,Cornwall,Male,Less Than High School Diploma,5.2,5.3,Percent,41394
2015,0900580490,Town,Watertown,Male,Bachelor's Degree or Higher,27.9,4.3,Percent,41395
2015,0900551350,Town,New Hartford,Female,Bachelor's Degree or Higher,46.7,9.8,Percent,41396
2015,0900374540,Town,Suffield,Male,Associate's Degree,6.7,1.8,Percent,41397
2015,0900580490,Town,Watertown,Male,High School Graduate or Equivalent,33.8,3.9,Percent,41398
2015,0900551350,Town,New Hartford,Female,High School Graduate or Equivalent,20.3,5.6,Percent,41399
2015,0900374540,Town,Suffield,Male,Bachelor's Degree or Higher,35.1,3.6,Percent,41400
2015,0900580490,Town,Watertown,Male,Less Than High School Diploma,8,2.6,Percent,41401
2015,0900551350,Town,New Hartford,Female,Less Than High School Diploma,6.4,4.7,Percent,41402
2015,0900374540,Town,Suffield,Male,High School Graduate or Equivalent,27.5,3.5,Percent,41403
2015,0900580490,Town,Watertown,Male,Some College,21.7,4,Percent,41404
2015,0900580490,Town,Watertown,Male,Total,100,0,Percent,41405
2015,0900586440,Town,Winchester,Female,Associate's Degree,7.6,3.3,Percent,41406
2015,0900586440,Town,Winchester,Female,Bachelor's Degree or Higher,26.6,5.6,Percent,41407
2015,0900586440,Town,Winchester,Female,High School Graduate or Equivalent,33.4,4.8,Percent,41408
2015,0900586440,Town,Winchester,Female,Less Than High School Diploma,10.7,3.9,Percent,41409
2015,0900586440,Town,Winchester,Female,Some College,21.7,5.2,Percent,41410
2015,0900586440,Town,Winchester,Female,Total,100,0,Percent,41411
2015,0900586440,Town,Winchester,Male,Associate's Degree,5.9,2.6,Percent,41412
2015,0900586440,Town,Winchester,Male,Bachelor's Degree or Higher,15.5,4.3,Percent,41413
2015,0900586440,Town,Winchester,Male,High School Graduate or Equivalent,39.6,6,Percent,41414
2015,0900586440,Town,Winchester,Male,Less Than High School Diploma,12.4,4.5,Percent,41415
2015,0900586440,Town,Winchester,Male,Some College,26.5,5.2,Percent,41416
2015,0900586440,Town,Winchester,Male,Total,100,0,Percent,41417
2015,0900587910,Town,Woodbury,Female,Associate's Degree,7.1,2.6,Percent,41418
2015,0900587910,Town,Woodbury,Female,Bachelor's Degree or Higher,49,6.8,Percent,41419
2015,0900587910,Town,Woodbury,Female,High School Graduate or Equivalent,21,4.5,Percent,41420
2015,0900587910,Town,Woodbury,Female,Less Than High School Diploma,4.7,2.7,Percent,41421
2015,0900587910,Town,Woodbury,Female,Some College,18.2,4,Percent,41422
2015,0900587910,Town,Woodbury,Female,Total,100,0,Percent,41423
2015,0900587910,Town,Woodbury,Male,Associate's Degree,5.1,2.2,Percent,41424
2015,0900587910,Town,Woodbury,Male,Bachelor's Degree or Higher,46.7,6.3,Percent,41425
2015,0900587910,Town,Woodbury,Male,High School Graduate or Equivalent,26.9,5.1,Percent,41426
2015,0900587910,Town,Woodbury,Male,Less Than High School Diploma,6.5,3.3,Percent,41427
2015,0900587910,Town,Woodbury,Male,Some College,14.8,4,Percent,41428
2015,0900587910,Town,Woodbury,Male,Total,100,0,Percent,41429
2015,0900374540,Town,Suffield,Male,Less Than High School Diploma,11.9,2.8,Percent,41438
2015,0900374540,Town,Suffield,Male,Some College,18.9,3,Percent,41439
2015,0900551350,Town,New Hartford,Female,Some College,19,6.7,Percent,41440
2015,0900374540,Town,Suffield,Male,Total,100,0,Percent,41441
2015,0900382590,Town,West Hartford,Female,Associate's Degree,5.9,0.8,Percent,41442
2015,0900551350,Town,New Hartford,Female,Total,100,0,Percent,41443
2015,0900382590,Town,West Hartford,Female,Bachelor's Degree or Higher,58.9,2.1,Percent,41444
2015,0900551350,Town,New Hartford,Male,Associate's Degree,7.3,4.4,Percent,41445
2015,0900382590,Town,West Hartford,Female,High School Graduate or Equivalent,16.1,1.2,Percent,41446
2015,0900551350,Town,New Hartford,Male,Bachelor's Degree or Higher,37,7.7,Percent,41447
2015,0900382590,Town,West Hartford,Female,Less Than High School Diploma,6.2,1.1,Percent,41448
2015,0900551350,Town,New Hartford,Male,High School Graduate or Equivalent,28.5,9.8,Percent,41449
2015,0900551350,Town,New Hartford,Male,Less Than High School Diploma,8.4,3.7,Percent,41450
2015,0900551350,Town,New Hartford,Male,Some College,18.8,5.7,Percent,41451
2015,0900551350,Town,New Hartford,Male,Total,100,0,Percent,41452
2015,0900382590,Town,West Hartford,Female,Some College,12.9,1.4,Percent,41453
2015,0900552630,Town,New Milford,Female,Associate's Degree,8.1,2.2,Percent,41454
2015,0900552630,Town,New Milford,Female,Bachelor's Degree or Higher,40.2,3.6,Percent,41455
2015,0900382590,Town,West Hartford,Female,Total,100,0,Percent,41456
2015,0900552630,Town,New Milford,Female,High School Graduate or Equivalent,23.6,2.7,Percent,41457
2015,0900382590,Town,West Hartford,Male,Associate's Degree,4.3,0.9,Percent,41458
2015,0900532290,Town,Goshen,Female,Associate's Degree,9.5,4.4,Percent,41459
2015,0900552630,Town,New Milford,Female,Less Than High School Diploma,6.7,1.8,Percent,41460
2015,0900382590,Town,West Hartford,Male,Bachelor's Degree or Higher,63.4,2.1,Percent,41461
2015,0900552630,Town,New Milford,Female,Some College,21.4,2.5,Percent,41462
2015,0900532290,Town,Goshen,Female,Bachelor's Degree or Higher,46.2,11.1,Percent,41463
2015,0900382590,Town,West Hartford,Male,High School Graduate or Equivalent,13.9,1.7,Percent,41464
2015,0900552630,Town,New Milford,Female,Total,100,0,Percent,41465
2015,0900532290,Town,Goshen,Female,High School Graduate or Equivalent,17.4,6.4,Percent,41466
2015,0900387000,Town,Windsor,Male,High School Graduate or Equivalent,25.8,3,Percent,41467
2015,0900532290,Town,Goshen,Female,Less Than High School Diploma,6,4.3,Percent,41468
2015,0900382590,Town,West Hartford,Male,Less Than High School Diploma,5.5,1,Percent,41469
2015,0900552630,Town,New Milford,Male,Associate's Degree,7.9,2.1,Percent,41470
2015,0900387000,Town,Windsor,Male,Less Than High School Diploma,9.2,2.3,Percent,41471
2015,0900532290,Town,Goshen,Female,Some College,20.9,6.5,Percent,41472
2015,0900382590,Town,West Hartford,Male,Some College,12.9,1.4,Percent,41473
2015,0900552630,Town,New Milford,Male,Bachelor's Degree or Higher,37.9,4,Percent,41474
2015,0900387000,Town,Windsor,Male,Some College,17.7,2.1,Percent,41475
2015,0900532290,Town,Goshen,Female,Total,100,0,Percent,41476
2015,0900382590,Town,West Hartford,Male,Total,100,0,Percent,41477
2015,0900552630,Town,New Milford,Male,High School Graduate or Equivalent,26.2,3.1,Percent,41478
2015,0900387000,Town,Windsor,Male,Total,100,0,Percent,41479
2015,0900532290,Town,Goshen,Male,Associate's Degree,5.9,3.4,Percent,41480
2015,0900384900,Town,Wethersfield,Female,Associate's Degree,9.4,1.7,Percent,41481
2015,0900552630,Town,New Milford,Male,Less Than High School Diploma,7.6,2,Percent,41482
2015,0900387070,Town,Windsor Locks,Female,Associate's Degree,10.4,2.7,Percent,41483
2015,0900532290,Town,Goshen,Male,Bachelor's Degree or Higher,46.4,9.5,Percent,41484
2015,0900384900,Town,Wethersfield,Female,Bachelor's Degree or Higher,39.8,3.3,Percent,41485
2015,0900552630,Town,New Milford,Male,Some College,20.4,3,Percent,41486
2015,0900387070,Town,Windsor Locks,Female,Bachelor's Degree or Higher,22.9,3.9,Percent,41487
2015,0900532290,Town,Goshen,Male,High School Graduate or Equivalent,25.8,6.8,Percent,41488
2015,0900384900,Town,Wethersfield,Female,High School Graduate or Equivalent,24.4,2.9,Percent,41489
2015,0900552630,Town,New Milford,Male,Total,100,0,Percent,41490
2015,0900387070,Town,Windsor Locks,Female,High School Graduate or Equivalent,36.7,3.4,Percent,41491
2015,0900532290,Town,Goshen,Male,Less Than High School Diploma,9.6,6.3,Percent,41492
2015,0900384900,Town,Wethersfield,Female,Less Than High School Diploma,10.1,2,Percent,41493
2015,0900553470,Town,Norfolk,Female,Associate's Degree,10.6,4.1,Percent,41494
2015,0900387070,Town,Windsor Locks,Female,Less Than High School Diploma,8.7,3,Percent,41495
2015,0900532290,Town,Goshen,Male,Some College,12.4,5.1,Percent,41496
2015,0900384900,Town,Wethersfield,Female,Some College,16.4,2.5,Percent,41497
2015,0900387070,Town,Windsor Locks,Female,Some College,21.3,4.3,Percent,41498
2015,0900532290,Town,Goshen,Male,Total,100,0,Percent,41499
2015,0900384900,Town,Wethersfield,Female,Total,100,0,Percent,41500
2015,0900553470,Town,Norfolk,Female,Bachelor's Degree or Higher,44.8,5.9,Percent,41501
2015,0900387070,Town,Windsor Locks,Female,Total,100,0,Percent,41502
2015,0900537280,Town,Harwinton,Female,Associate's Degree,15,4.1,Percent,41503
2015,0900384900,Town,Wethersfield,Male,Associate's Degree,4.7,1.4,Percent,41504
2015,0900553470,Town,Norfolk,Female,High School Graduate or Equivalent,27.8,6.4,Percent,41505
2015,0900387070,Town,Windsor Locks,Male,Associate's Degree,10.4,3.2,Percent,41506
2015,0900537280,Town,Harwinton,Female,Bachelor's Degree or Higher,34.6,5.7,Percent,41507
2015,0900384900,Town,Wethersfield,Male,Bachelor's Degree or Higher,44.8,3.7,Percent,41508
2015,0900553470,Town,Norfolk,Female,Less Than High School Diploma,4.6,5.2,Percent,41509
2015,0900387070,Town,Windsor Locks,Male,Bachelor's Degree or Higher,23.7,3.9,Percent,41510
2015,0900537280,Town,Harwinton,Female,High School Graduate or Equivalent,23.5,4.9,Percent,41511
2015,0900384900,Town,Wethersfield,Male,High School Graduate or Equivalent,24.2,3.2,Percent,41512
2015,0900553470,Town,Norfolk,Female,Some College,12.2,5.1,Percent,41513
2015,0900387070,Town,Windsor Locks,Male,High School Graduate or Equivalent,34.3,4.6,Percent,41514
2015,0900537280,Town,Harwinton,Female,Less Than High School Diploma,7.8,3.9,Percent,41515
2015,0900384900,Town,Wethersfield,Male,Less Than High School Diploma,8.5,2.1,Percent,41516
2015,0900553470,Town,Norfolk,Female,Total,100,0,Percent,41517
2015,0900387070,Town,Windsor Locks,Male,Less Than High School Diploma,9.9,3,Percent,41518
2015,0900537280,Town,Harwinton,Female,Some College,19.1,4.7,Percent,41519
2015,0900384900,Town,Wethersfield,Male,Some College,17.9,2.7,Percent,41520
2015,0900553470,Town,Norfolk,Male,Associate's Degree,5.3,4.2,Percent,41521
2015,0900387070,Town,Windsor Locks,Male,Some College,21.7,4.2,Percent,41522
2015,0900537280,Town,Harwinton,Female,Total,100,0,Percent,41523
2015,0900384900,Town,Wethersfield,Male,Total,100,0,Percent,41524
2015,0900553470,Town,Norfolk,Male,Bachelor's Degree or Higher,41.9,5.5,Percent,41525
2015,0900387070,Town,Windsor Locks,Male,Total,100,0,Percent,41526
2015,0900537280,Town,Harwinton,Male,Associate's Degree,10.1,3.5,Percent,41527
2015,0900387000,Town,Windsor,Female,Associate's Degree,12.5,1.9,Percent,41528
2015,0900553470,Town,Norfolk,Male,High School Graduate or Equivalent,21.9,5.2,Percent,41529
2015,0900537280,Town,Harwinton,Male,Bachelor's Degree or Higher,32.9,6.5,Percent,41531
2015,0900387000,Town,Windsor,Female,Bachelor's Degree or Higher,39.2,3.3,Percent,41532
2015,0900553470,Town,Norfolk,Male,Less Than High School Diploma,15,8.7,Percent,41533
2015,0900537280,Town,Harwinton,Male,High School Graduate or Equivalent,29,4.2,Percent,41535
2015,0900387000,Town,Windsor,Female,High School Graduate or Equivalent,22.5,2.6,Percent,41536
2015,0900553470,Town,Norfolk,Male,Some College,15.8,5.6,Percent,41537
2015,0900537280,Town,Harwinton,Male,Less Than High School Diploma,10.8,4.8,Percent,41539
2015,0900387000,Town,Windsor,Female,Less Than High School Diploma,6.6,1.5,Percent,41540
2015,0900553470,Town,Norfolk,Male,Total,100,0,Percent,41541
2015,0900537280,Town,Harwinton,Male,Some College,17.2,3.8,Percent,41543
2015,0900554030,Town,North Canaan,Female,Associate's Degree,9.2,5.5,Percent,41544
2015,0900387000,Town,Windsor,Female,Some College,19.3,2.3,Percent,41545
2015,0900554030,Town,North Canaan,Female,Bachelor's Degree or Higher,25.1,8.7,Percent,41546
2015,0900537280,Town,Harwinton,Male,Total,100,0,Percent,41548
2015,0900540290,Town,Kent,Female,Associate's Degree,7.2,5.2,Percent,41550
2015,0900387000,Town,Windsor,Female,Total,100,0,Percent,41551
2015,0900540290,Town,Kent,Female,Bachelor's Degree or Higher,50.8,9.2,Percent,41553
2015,0900540290,Town,Kent,Female,High School Graduate or Equivalent,19.4,5.6,Percent,41555
2015,0900540290,Town,Kent,Female,Less Than High School Diploma,4.7,3.4,Percent,41557
2015,0900540290,Town,Kent,Female,Some College,18,6.3,Percent,41559
2015,0900540290,Town,Kent,Female,Total,100,0,Percent,41561
2015,0900540290,Town,Kent,Male,Associate's Degree,11.1,8.2,Percent,41563
2015,0900502760,Town,Barkhamsted,Female,Associate's Degree,13.8,4.6,Percent,41564
2015,0900540290,Town,Kent,Male,Bachelor's Degree or Higher,46.3,12.2,Percent,41565
2015,0900502760,Town,Barkhamsted,Female,Bachelor's Degree or Higher,44.5,8.3,Percent,41566
2015,0900540290,Town,Kent,Male,High School Graduate or Equivalent,17.9,5.2,Percent,41567
2015,0900540290,Town,Kent,Male,Less Than High School Diploma,6.6,4.5,Percent,41568
2015,0900502760,Town,Barkhamsted,Female,High School Graduate or Equivalent,22.4,6,Percent,41569
2015,0900540290,Town,Kent,Male,Some College,18,7.6,Percent,41570
2015,0900502760,Town,Barkhamsted,Female,Less Than High School Diploma,2.2,2.8,Percent,41571
2015,0900540290,Town,Kent,Male,Total,100,0,Percent,41572
2015,0900502760,Town,Barkhamsted,Female,Some College,17.2,5.1,Percent,41573
2015,0900543370,Town,Litchfield,Female,Associate's Degree,12,2.9,Percent,41574
2015,0900502760,Town,Barkhamsted,Female,Total,100,0,Percent,41575
2015,0900543370,Town,Litchfield,Female,Bachelor's Degree or Higher,41.3,4.6,Percent,41576
2015,0900502760,Town,Barkhamsted,Male,Associate's Degree,9.8,5.6,Percent,41577
2015,0900543370,Town,Litchfield,Female,High School Graduate or Equivalent,22.6,4.1,Percent,41578
2015,0900502760,Town,Barkhamsted,Male,Bachelor's Degree or Higher,35.9,6.6,Percent,41579
2015,0900543370,Town,Litchfield,Female,Less Than High School Diploma,4.7,1.9,Percent,41580
2015,0900502760,Town,Barkhamsted,Male,High School Graduate or Equivalent,33.8,7.4,Percent,41581
2015,0900543370,Town,Litchfield,Female,Some College,19.4,3.4,Percent,41582
2015,0900502760,Town,Barkhamsted,Male,Less Than High School Diploma,5.2,3.5,Percent,41583
2015,0900543370,Town,Litchfield,Female,Total,100,0,Percent,41584
2015,0900502760,Town,Barkhamsted,Male,Some College,15.2,5.5,Percent,41585
2015,0900543370,Town,Litchfield,Male,Associate's Degree,8.9,2.4,Percent,41586
2015,0900502760,Town,Barkhamsted,Male,Total,100,0,Percent,41587
2015,0900543370,Town,Litchfield,Male,Bachelor's Degree or Higher,38.1,5.4,Percent,41588
2015,0900504930,Town,Bethlehem,Female,Associate's Degree,7.9,3.8,Percent,41589
2015,0900504930,Town,Bethlehem,Female,Bachelor's Degree or Higher,41.2,6.8,Percent,41590
2015,0900504930,Town,Bethlehem,Female,High School Graduate or Equivalent,26.3,6.5,Percent,41591
2015,0900504930,Town,Bethlehem,Female,Less Than High School Diploma,6.5,3.7,Percent,41592
2015,0900504930,Town,Bethlehem,Female,Some College,18.1,5,Percent,41593
2015,0900504930,Town,Bethlehem,Female,Total,100,0,Percent,41594
2015,0900504930,Town,Bethlehem,Male,Associate's Degree,6.8,3.5,Percent,41595
2015,0900504930,Town,Bethlehem,Male,Bachelor's Degree or Higher,37.1,8.4,Percent,41596
2015,0900543370,Town,Litchfield,Male,High School Graduate or Equivalent,29.3,5.3,Percent,41597
2015,0900543370,Town,Litchfield,Male,Less Than High School Diploma,5.7,1.9,Percent,41598
2015,0900543370,Town,Litchfield,Male,Some College,18.1,3.9,Percent,41599
2015,0900543370,Town,Litchfield,Male,Total,100,0,Percent,41600
2015,0900935650,Town,Hamden,Male,High School Graduate or Equivalent,22.8,2,Percent,41601
2015,0900935650,Town,Hamden,Male,Less Than High School Diploma,5.8,1.3,Percent,41602
2015,0900935650,Town,Hamden,Male,Some College,19,2.3,Percent,41603
2015,0900935650,Town,Hamden,Male,Total,100,0,Percent,41604
2015,0900944560,Town,Madison,Female,Associate's Degree,9.8,2.2,Percent,41605
2015,0900944560,Town,Madison,Female,Bachelor's Degree or Higher,63,4.9,Percent,41606
2015,0900944560,Town,Madison,Female,High School Graduate or Equivalent,13,2.9,Percent,41607
2015,0900944560,Town,Madison,Female,Less Than High School Diploma,2.1,1.1,Percent,41608
2015,0900944560,Town,Madison,Female,Some College,12.2,3,Percent,41609
2015,0900944560,Town,Madison,Female,Total,100,0,Percent,41610
2015,0900944560,Town,Madison,Male,Associate's Degree,4.2,2.1,Percent,41611
2015,0900944560,Town,Madison,Male,Bachelor's Degree or Higher,67.5,5.1,Percent,41612
2015,0900944560,Town,Madison,Male,High School Graduate or Equivalent,13.7,3.2,Percent,41613
2015,0900944560,Town,Madison,Male,Less Than High School Diploma,1.4,1.3,Percent,41614
2015,0900944560,Town,Madison,Male,Some College,13.2,2.7,Percent,41615
2015,0900944560,Town,Madison,Male,Total,100,0,Percent,41616
2015,0900946520,Town,Meriden,Female,Associate's Degree,8.5,1.4,Percent,41617
2015,0900946520,Town,Meriden,Female,Bachelor's Degree or Higher,20.1,2,Percent,41618
2015,0900946520,Town,Meriden,Female,High School Graduate or Equivalent,36.5,2.5,Percent,41619
2015,0900946520,Town,Meriden,Female,Less Than High School Diploma,12.8,1.5,Percent,41620
2015,0900735230,Town,Haddam,Female,Associate's Degree,12.3,4,Percent,41621
2015,0900946520,Town,Meriden,Female,Some College,22,2,Percent,41622
2015,0900946520,Town,Meriden,Female,Total,100,0,Percent,41623
2015,0900946520,Town,Meriden,Male,Associate's Degree,7.3,1.2,Percent,41624
2015,0900735230,Town,Haddam,Female,Bachelor's Degree or Higher,51.6,7.2,Percent,41625
2015,0900946520,Town,Meriden,Male,Bachelor's Degree or Higher,18.9,1.8,Percent,41626
2015,0900757320,Town,Old Saybrook,Female,High School Graduate or Equivalent,22.2,4.6,Percent,41627
2015,0900735230,Town,Haddam,Female,High School Graduate or Equivalent,18.1,4.5,Percent,41628
2015,0900947535,Town,Milford,Male,Some College,17.5,1.9,Percent,41629
2015,0900719130,Town,Deep River,Male,Some College,18.5,5.8,Percent,41631
2015,0900946520,Town,Meriden,Male,High School Graduate or Equivalent,38.9,2.4,Percent,41632
2015,0900735230,Town,Haddam,Female,Less Than High School Diploma,2.7,2.2,Percent,41633
2015,0900757320,Town,Old Saybrook,Female,Less Than High School Diploma,5.9,2.2,Percent,41634
2015,0900914160,Town,Cheshire,Male,Associate's Degree,3.7,1.3,Percent,41635
2015,0900901220,Town,Ansonia,Female,Some College,19.4,3.4,Percent,41636
2015,0900947535,Town,Milford,Male,Total,100,0,Percent,41637
2015,0900719130,Town,Deep River,Male,Total,100,0,Percent,41639
2015,0900946520,Town,Meriden,Male,Less Than High School Diploma,14.4,1.7,Percent,41640
2015,0900735230,Town,Haddam,Female,Some College,15.3,5,Percent,41641
2015,0900757320,Town,Old Saybrook,Female,Some College,18,4.4,Percent,41642
2015,0900757320,Town,Old Saybrook,Female,Total,100,0,Percent,41643
2015,0900757320,Town,Old Saybrook,Male,Associate's Degree,5.7,2.1,Percent,41644
2015,0900757320,Town,Old Saybrook,Male,Bachelor's Degree or Higher,47,6.8,Percent,41645
2015,0900757320,Town,Old Saybrook,Male,High School Graduate or Equivalent,23.5,4.4,Percent,41646
2015,0900757320,Town,Old Saybrook,Male,Less Than High School Diploma,6.1,2.5,Percent,41647
2015,0900757320,Town,Old Saybrook,Male,Some College,17.7,4.2,Percent,41648
2015,0900757320,Town,Old Saybrook,Male,Total,100,0,Percent,41649
2015,0900761800,Town,Portland,Female,Associate's Degree,9.7,3.8,Percent,41650
2015,0900761800,Town,Portland,Female,Bachelor's Degree or Higher,45,6.6,Percent,41651
2015,0900761800,Town,Portland,Female,High School Graduate or Equivalent,23.4,5.2,Percent,41652
2015,0900761800,Town,Portland,Female,Less Than High School Diploma,6.3,2.8,Percent,41653
2015,0900761800,Town,Portland,Female,Some College,15.6,4.1,Percent,41654
2015,0900761800,Town,Portland,Female,Total,100,0,Percent,41655
2015,0900761800,Town,Portland,Male,Associate's Degree,7.3,2.7,Percent,41656
2015,0900761800,Town,Portland,Male,Bachelor's Degree or Higher,40.4,7,Percent,41657
2015,0900761800,Town,Portland,Male,High School Graduate or Equivalent,34.9,5.3,Percent,41658
2015,0900761800,Town,Portland,Male,Less Than High School Diploma,3.5,2.1,Percent,41659
2015,0900761800,Town,Portland,Male,Some College,13.9,4.5,Percent,41660
2015,0900761800,Town,Portland,Male,Total,100,0,Percent,41661
2015,0900781680,Town,Westbrook,Female,Associate's Degree,7.7,3.8,Percent,41662
2015,0900781680,Town,Westbrook,Female,Bachelor's Degree or Higher,37.7,7.6,Percent,41663
2015,0900781680,Town,Westbrook,Female,High School Graduate or Equivalent,24.4,6.5,Percent,41664
2015,0900781680,Town,Westbrook,Female,Less Than High School Diploma,10.3,4.6,Percent,41665
2015,0900781680,Town,Westbrook,Female,Some College,19.9,6.2,Percent,41666
2015,0900781680,Town,Westbrook,Female,Total,100,0,Percent,41667
2015,0900781680,Town,Westbrook,Male,Associate's Degree,9,4.7,Percent,41668
2015,0900781680,Town,Westbrook,Male,Bachelor's Degree or Higher,34.4,7.5,Percent,41669
2015,0900781680,Town,Westbrook,Male,High School Graduate or Equivalent,34.3,10.6,Percent,41670
2015,0900781680,Town,Westbrook,Male,Less Than High School Diploma,8.8,4.1,Percent,41671
2015,0900781680,Town,Westbrook,Male,Some College,13.5,4.6,Percent,41672
2015,0900781680,Town,Westbrook,Male,Total,100,0,Percent,41673
2015,0900901220,Town,Ansonia,Female,Associate's Degree,6.8,1.9,Percent,41686
2015,0900901220,Town,Ansonia,Female,Bachelor's Degree or Higher,17.4,3.4,Percent,41687
2015,0900901220,Town,Ansonia,Female,High School Graduate or Equivalent,44.5,4.9,Percent,41688
2015,0900901220,Town,Ansonia,Female,Less Than High School Diploma,12,2.7,Percent,41689
2015,0900901220,Town,Ansonia,Female,Total,100,0,Percent,41690
2015,0900914160,Town,Cheshire,Male,Bachelor's Degree or Higher,51.5,3.5,Percent,41691
2015,0900949950,Town,Naugatuck,Female,Associate's Degree,11.1,2.3,Percent,41692
2015,0900720810,Town,Durham,Female,Associate's Degree,4.9,2.7,Percent,41694
2015,0900946520,Town,Meriden,Male,Some College,20.5,2.3,Percent,41695
2015,0900946520,Town,Meriden,Male,Total,100,0,Percent,41696
2015,0900946940,Town,Middlebury,Female,Associate's Degree,12,3.9,Percent,41697
2015,0900735230,Town,Haddam,Female,Total,100,0,Percent,41698
2015,0900901220,Town,Ansonia,Male,Associate's Degree,7.5,2.6,Percent,41699
2015,0900946940,Town,Middlebury,Female,Bachelor's Degree or Higher,51.2,6.6,Percent,41700
2015,0900720810,Town,Durham,Female,Bachelor's Degree or Higher,50.2,7.9,Percent,41701
2015,0900949950,Town,Naugatuck,Female,Bachelor's Degree or Higher,25.4,3.5,Percent,41702
2015,0900735230,Town,Haddam,Male,Associate's Degree,4,2.3,Percent,41703
2015,0900914160,Town,Cheshire,Male,High School Graduate or Equivalent,23.1,5.8,Percent,41705
2015,0900901220,Town,Ansonia,Male,Bachelor's Degree or Higher,15.2,3.2,Percent,41706
2015,0900946940,Town,Middlebury,Female,High School Graduate or Equivalent,18.2,4,Percent,41707
2015,0900720810,Town,Durham,Female,High School Graduate or Equivalent,24.4,5.4,Percent,41708
2015,0900949950,Town,Naugatuck,Female,High School Graduate or Equivalent,30.3,3.1,Percent,41709
2015,0900735230,Town,Haddam,Male,Bachelor's Degree or Higher,50.3,7.7,Percent,41710
2015,0900714300,Town,Chester,Female,Associate's Degree,9.1,3.8,Percent,41711
2015,0900914160,Town,Cheshire,Male,Less Than High School Diploma,6.6,1.5,Percent,41712
2015,0900901220,Town,Ansonia,Male,High School Graduate or Equivalent,47.9,4.9,Percent,41713
2015,0900946940,Town,Middlebury,Female,Less Than High School Diploma,2.9,1.8,Percent,41714
2015,0900720810,Town,Durham,Female,Less Than High School Diploma,5.2,3.4,Percent,41715
2015,0900949950,Town,Naugatuck,Female,Less Than High School Diploma,12.7,2.5,Percent,41716
2015,0900735230,Town,Haddam,Male,High School Graduate or Equivalent,26.9,6.3,Percent,41717
2015,0900714300,Town,Chester,Female,Bachelor's Degree or Higher,43.2,7.6,Percent,41718
2015,0900914160,Town,Cheshire,Male,Some College,15.2,2.3,Percent,41719
2015,0900901220,Town,Ansonia,Male,Less Than High School Diploma,13.1,3.8,Percent,41720
2015,0900946940,Town,Middlebury,Female,Some College,15.7,3.7,Percent,41721
2015,0900720810,Town,Durham,Female,Some College,15.3,4.5,Percent,41722
2015,0900949950,Town,Naugatuck,Female,Some College,20.5,2.6,Percent,41723
2015,0900735230,Town,Haddam,Male,Less Than High School Diploma,3.3,2.4,Percent,41724
2015,0900714300,Town,Chester,Female,High School Graduate or Equivalent,28.5,6.3,Percent,41725
2015,0900914160,Town,Cheshire,Male,Total,100,0,Percent,41726
2015,0900901220,Town,Ansonia,Male,Some College,16.4,3.7,Percent,41727
2015,0900946940,Town,Middlebury,Female,Total,100,0,Percent,41728
2015,0900720810,Town,Durham,Female,Total,100,0,Percent,41729
2015,0900949950,Town,Naugatuck,Female,Total,100,0,Percent,41730
2015,0900735230,Town,Haddam,Male,Some College,15.6,4.3,Percent,41731
2015,0900714300,Town,Chester,Female,Less Than High School Diploma,3.1,2.7,Percent,41732
2015,0900919550,Town,Derby,Female,Associate's Degree,8.2,2.8,Percent,41733
2015,0900901220,Town,Ansonia,Male,Total,100,0,Percent,41734
2015,0900946940,Town,Middlebury,Male,Associate's Degree,6,2,Percent,41735
2015,0900720810,Town,Durham,Male,Associate's Degree,6.8,4.3,Percent,41736
2015,0900949950,Town,Naugatuck,Male,Associate's Degree,8.5,1.8,Percent,41737
2015,0900735230,Town,Haddam,Male,Total,100,0,Percent,41738
2015,0900714300,Town,Chester,Female,Some College,16.1,4.6,Percent,41739
2015,0900919550,Town,Derby,Female,Bachelor's Degree or Higher,26.4,5.1,Percent,41740
2015,0900903250,Town,Beacon Falls,Female,Associate's Degree,8.1,3.7,Percent,41741
2015,0900946940,Town,Middlebury,Male,Bachelor's Degree or Higher,57,6.8,Percent,41742
2015,0900720810,Town,Durham,Male,Bachelor's Degree or Higher,53.9,9.7,Percent,41743
2015,0900720810,Town,Durham,Male,High School Graduate or Equivalent,25.1,7.1,Percent,41744
2015,0900720810,Town,Durham,Male,Less Than High School Diploma,4.1,3.3,Percent,41745
2015,0900720810,Town,Durham,Male,Some College,10.1,5,Percent,41746
2015,0900720810,Town,Durham,Male,Total,100,0,Percent,41747
2015,0900722280,Town,East Haddam,Female,Associate's Degree,11.5,3.9,Percent,41748
2015,0900722280,Town,East Haddam,Female,Bachelor's Degree or Higher,38.7,5.9,Percent,41749
2015,0900722280,Town,East Haddam,Female,High School Graduate or Equivalent,23.8,4.5,Percent,41750
2015,0900722280,Town,East Haddam,Female,Less Than High School Diploma,5.3,2.4,Percent,41751
2015,0900722280,Town,East Haddam,Female,Some College,20.7,4.8,Percent,41752
2015,0900722280,Town,East Haddam,Female,Total,100,0,Percent,41753
2015,0900722280,Town,East Haddam,Male,Associate's Degree,12.9,3.6,Percent,41754
2015,0900722280,Town,East Haddam,Male,Bachelor's Degree or Higher,35.8,6.9,Percent,41755
